Sort Name,Clean Name,Album,2003 Rank Old,2003 Rank,2012 Rank,2020 Rank,2020-2003 Differential,Release Year,Album Genre,Album Type,Wks on Billboard,Peak Billboard Position,Spotify Popularity,Spotify URI,Chartmetric Link,Artist Member Count,Artist Gender,Artist Birth Year Sum,Debut Album Release Year,Avg. Age at Top 500 Album,Years Between Debut and Top 500 Album,Album ID,Album ID Quoted,,
"Swift, Taylor",Taylor Swift,Red,,,,99,402,2012,Country/Folk/Country Rock/Folk Rock,Studio,185,1,62,spotify:album:1EoDsNmgTLtmwe1BDAVxV5,https://app.chartmetric.com/album/3315693/about,1,Female,1989,2006,23,6,1EoDsNmgTLtmwe1BDAVxV5,"""1EoDsNmgTLtmwe1BDAVxV5"",",,
"Apple, Fiona",Fiona Apple,When the Pawn...,,,,108,393,1999,Indie/Alternative Rock,Studio,20,13,64,spotify:album:3o5EnVZNJXtfPV8tCoagjI,https://app.chartmetric.com/album/3955868/about,1,Female,1977,1996,22,3,3o5EnVZNJXtfPV8tCoagjI,"""3o5EnVZNJXtfPV8tCoagjI"",",,
"Charles, Ray",Ray Charles,The Genius of Ray Charles,260,263,265,,-238,1959,,Studio,-,17,52,spotify:album:4GFWnwli2cVOBp2G1zqhV1,https://app.chartmetric.com/album/3974621/about,1,Male,1930,1949,29,10,4GFWnwli2cVOBp2G1zqhV1,"""4GFWnwli2cVOBp2G1zqhV1"",",,
"Jackson, Janet",Janet Jackson,Control,,,,111,390,1986,Soul/Gospel/R&B,Studio,106,1,54,spotify:album:7GWkceE5McMVfffd1RGL6Y,https://app.chartmetric.com/album/3956683/about,1,Female,1966,1982,20,4,7GWkceE5McMVfffd1RGL6Y,"""7GWkceE5McMVfffd1RGL6Y"",",,
Etta James,Etta James,At Last!,118,116,119,191,-75,1960,Soul/Gospel/R&B,Studio,-,201,75,spotify:album:7rd4PorIOPjPTy7qdUeeCt,https://app.chartmetric.com/album/3872384/about,1,Female,1938,1960,22,0,7rd4PorIOPjPTy7qdUeeCt,"""7rd4PorIOPjPTy7qdUeeCt"",",,
"Mitchell, Joni",Joni Mitchell,Hejira,,,,133,368,1976,,Studio,18,13,Not on Spotify,Not on Spotify,,1,Female,1943,1968,33,8,NOS007,"""Not on Spotify"",",,
Adele,Adele,21,,,,137,364,2011,Soul/Gospel/R&B,Studio,588,1,81,spotify:album:0Lg1uZvI312TPqxNWShFXL,https://app.chartmetric.com/album/7149504/about,1,Female,1988,2008,23,3,0Lg1uZvI312TPqxNWShFXL,"""0Lg1uZvI312TPqxNWShFXL"",",,
"Waters, Muddy",Muddy Waters,Muddy Waters at Newport 1960,344,348,348,,-153,1960,Blues/Blues Rock,Live,-,201,26,spotify:album:7gTcPv1bE0THbjuvDbK1gq,https://app.chartmetric.com/album/5054999/about,1,Male,1913,1947,47,13,7gTcPv1bE0THbjuvDbK1gq,"""7gTcPv1bE0THbjuvDbK1gq"",",,
"Davis, Miles",Miles Davis,Sketches of Spain,352,356,358,,-145,1960,Big Band/Jazz,Studio,-,201,35,spotify:album:2xyhltm9XWSQ5xok4C81BD,https://app.chartmetric.com/album/1082241/about,1,Male,1926,1951,34,9,2xyhltm9XWSQ5xok4C81BD,"""2xyhltm9XWSQ5xok4C81BD"",",,
"Franklin, Aretha",Aretha Franklin,Amazing Grace,,,,154,347,1972,Soul/Gospel/R&B,Live,23,7,38,spotify:album:5pIUimaQ6XePPXbMUi3te0,https://app.chartmetric.com/album/247778/about,1,Female,1942,1961,30,11,5pIUimaQ6XePPXbMUi3te0,"""5pIUimaQ6XePPXbMUi3te0"",",,
"Badu, Erykah",Erykah Badu,Mama's Gun,,,,158,343,2000,Soul/Gospel/R&B,Studio,25,11,66,spotify:album:3cADvHRdKniF9ELCn1zbGH,https://app.chartmetric.com/album/3003175/about,1,Female,1971,1997,29,3,3cADvHRdKniF9ELCn1zbGH,"""3cADvHRdKniF9ELCn1zbGH"",",,
"Johnson, Robert",Robert Johnson,King of the Delta Blues Singers,,27,,374,-347,1961,Blues/Blues Rock,Compilation,-,201,47,spotify:album:2IWaNq5o4tG1w6yxve5BMU,https://app.chartmetric.com/album/3955150/about,1,Male,1911,1937,50,24,2IWaNq5o4tG1w6yxve5BMU,"""2IWaNq5o4tG1w6yxve5BMU"",",,
Sleater Kinney,Sleater-Kinney,Dig Me Out,,,272,189,312,1997,Punk/Post-Punk/New Wave/Power Pop,Studio,-,201,46,spotify:album:3tshnNFNhHrO6NUQ0BHw42,https://app.chartmetric.com/album/4005987/about,3,Female,5911,1995,26.66666667,2,3tshnNFNhHrO6NUQ0BHw42,"""3tshnNFNhHrO6NUQ0BHw42"",",,
"Bland, Bobby ""Blue""","Bobby ""Blue"" Bland",Two Steps From the Blues,213,215,217,,-286,1961,Blues/Blues Rock,Compilation,-,201,Not on Spotify,Not on Spotify,,1,Male,1930,1961,31,0,NOS128,"""Not on Spotify"",",,
Robyn,Robyn,Body Talk,,,,196,305,2010,Electronic,Studio,1,142,52,spotify:album:0Rzg7fqyWE39G6wKipxrns,https://app.chartmetric.com/album/3293526/about,1,Female,1979,1995,31,15,0Rzg7fqyWE39G6wKipxrns,"""0Rzg7fqyWE39G6wKipxrns"",",,
Sade,Sade,Diamond Life,,,,200,301,1984,Soul/Gospel/R&B,Studio,81,5,64,spotify:album:3JcNnjMVSKiNpqhErZarW0,https://app.chartmetric.com/album/6375380/about,1,Female,1959,1984,25,0,3JcNnjMVSKiNpqhErZarW0,"""3JcNnjMVSKiNpqhErZarW0"",",,
Bjork,Bjork,Homogenic,,,,202,299,1997,,Studio,9,28,46,spotify:album:0HMsmYvoT1h2x1C4di5faf,https://app.chartmetric.com/album/3973334/about,1,Female,1965,1977,32,20,0HMsmYvoT1h2x1C4di5faf,"""0HMsmYvoT1h2x1C4di5faf"",",,
"Simone, Nina",Nina Simone,Wild is the Wind,,,,212,289,1966,Soul/Gospel/R&B,Studio,110,9,49,spotify:album:2EYVXfypcucR62WMKJl6Mr,https://app.chartmetric.com/album/4137677/about,1,Female,1933,1959,33,7,2EYVXfypcucR62WMKJl6Mr,"""2EYVXfypcucR62WMKJl6Mr"",",,
"Apple, Fiona",Fiona Apple,The Idler Wheel,,,,213,288,2012,Indie/Alternative Rock,Studio,16,3,52,spotify:album:6B5favhKTShFTjRLsKIUfa,https://app.chartmetric.com/album/1771299/about,1,Female,1977,1996,35,16,6B5favhKTShFTjRLsKIUfa,"""6B5favhKTShFTjRLsKIUfa"",",,
"Charles, Ray",Ray Charles,Modern Sounds in Country and Western Music,105,104,105,127,-23,1962,Soul/Gospel/R&B,Studio,14,1,55,spotify:album:4j4w5DDWMKD7ePStAl19OF,https://app.chartmetric.com/album/3828929/about,1,Male,1930,1949,32,13,4j4w5DDWMKD7ePStAl19OF,"""4j4w5DDWMKD7ePStAl19OF"",",,
Howlin' Wolf,Howlin' Wolf,Howlin' Wolf,233,223,238,,-278,1962,Blues/Blues Rock,Compilation,-,201,Not on Spotify,Not on Spotify,,1,Male,1910,1959,52,3,NOS130,"""Not on Spotify"",",,
Dixie Chicks,The Chicks,Fly,,,,224,277,1999,Country/Folk/Country Rock/Folk Rock,Studio,131,1,65,spotify:album:3y6G5El2I6QrJA9BdfAbqA,https://app.chartmetric.com/album/1643445/about,3,Female,5915,1990,27.33333333,9,3y6G5El2I6QrJA9BdfAbqA,"""3y6G5El2I6QrJA9BdfAbqA"",",,
"Brown, James",James Brown,"Live at the Apollo, 1962",25,24,25,65,-41,1963,Funk/Disco,Live,6,91,28,spotify:album:0B6BbyElOe4bwziJrunOTe,https://app.chartmetric.com/album/4091822/about,1,Male,1933,1958,30,5,0B6BbyElOe4bwziJrunOTe,"""0B6BbyElOe4bwziJrunOTe"",",,
Rihanna,Rihanna,Anti,,,,230,271,2016,,Studio,392,1,51,spotify:album:48i37aZTC1prDr4EcpQeEa,https://app.chartmetric.com/album/3206479/about,1,Female,1988,2005,28,11,48i37aZTC1prDr4EcpQeEa,"""48i37aZTC1prDr4EcpQeEa"",",,
"Amos, Tori",Tori Amos,Little Earthquakes,,,,233,268,1992,,Studio,54,38,39,spotify:album:1pFUGy3ABpLRRE3oNMPbDb,https://app.chartmetric.com/album/3959144/about,1,Female,1963,1992,29,0,1pFUGy3ABpLRRE3oNMPbDb,"""1pFUGy3ABpLRRE3oNMPbDb"",",,
Sade,Sade,Love Deluxe,,,,247,254,1992,Soul/Gospel/R&B,Studio,103,3,70,spotify:album:2PfGKHtqEX58bHtkQxJnWG,https://app.chartmetric.com/album/6375377/about,1,Female,1959,1984,33,8,2PfGKHtqEX58bHtkQxJnWG,"""2PfGKHtqEX58bHtkQxJnWG"",",,
"Dylan, Bob",Bob Dylan,The Freewheelin' Bob Dylan,98,97,97,255,-158,1963,Country/Folk/Country Rock/Folk Rock,Studio,14,22,66,spotify:album:0o1uFxZ1VTviqvNaYkTJek,https://app.chartmetric.com/album/3952095/about,1,Male,1941,1962,22,1,0o1uFxZ1VTviqvNaYkTJek,"""0o1uFxZ1VTviqvNaYkTJek"",",,
Beatles,The Beatles,Please Please Me,39,39,39,,-462,1963,,Studio,1,74,72,spotify:album:3KzAvEXcqJKBF97HrXwlgf,https://app.chartmetric.com/album/3063326/about,4,Male,7765,1963,21.75,0,3KzAvEXcqJKBF97HrXwlgf,"""3KzAvEXcqJKBF97HrXwlgf"",",,
"Spector, Phil",Phil Spector,A Christmas Gift for You From Phil Spector,142,142,142,,-359,1963,Soul/Gospel/R&B,Compilation,-,201,61,spotify:album:2kzkwgOFAtRsDsas5Hi0Qu,https://app.chartmetric.com/album/593993/about,1,Male,1939,1959,24,4,2kzkwgOFAtRsDsas5Hi0Qu,"""2kzkwgOFAtRsDsas5Hi0Qu"",",,
"Mitchell, Joni",Joni Mitchell,The Hissing of Summer Lawns,,,,258,243,1975,,Studio,17,4,Not on Spotify,Not on Spotify,,1,Female,1943,1968,32,7,NOS011,"""Not on Spotify"",",,
Beatles,The Beatles,With the Beatles,,420,,,-81,1963,,Studio,74,1,68,spotify:album:1aYdiJk6XKeHWGO3FzHHTr,https://app.chartmetric.com/album/3045046/about,4,Male,7765,1963,21.75,0,1aYdiJk6XKeHWGO3FzHHTr,"""1aYdiJk6XKeHWGO3FzHHTr"",",,
"Musgraves, Kacey",Kacey Musgraves,Golden Hour,,,,270,231,2018,Country/Folk/Country Rock/Folk Rock,Studio,94,4,69,spotify:album:7f6xPqyaolTiziKf5R5Z0c,https://app.chartmetric.com/album/3300657/about,1,Female,1988,2013,30,5,7f6xPqyaolTiziKf5R5Z0c,"""7f6xPqyaolTiziKf5R5Z0c"",",,
"Blige, Mary J.",Mary J. Blige,What's the 411?,,,,271,230,1992,Soul/Gospel/R&B,Studio,58,6,58,spotify:album:5Q3xLiKnY4ShDuQda7qfg2,https://app.chartmetric.com/album/3871953/about,1,Female,1971,1992,21,0,5Q3xLiKnY4ShDuQda7qfg2,"""5Q3xLiKnY4ShDuQda7qfg2"",",,
"Keys, Alicia",Alicia Keys,The Diary of Alicia Keys,,,,277,224,2003,Soul/Gospel/R&B,Studio,87,1,74,spotify:album:6TqRKHLjDu5QZuC8u5Woij,https://app.chartmetric.com/album/1346090/about,1,Female,1981,2001,22,2,6TqRKHLjDu5QZuC8u5Woij,"""6TqRKHLjDu5QZuC8u5Woij"",",,
"Summer, Donna",Donna Summer,Bad Girls,,,,283,218,1975,Funk/Disco,Studio,49,1,60,spotify:album:58GjBhQvLHwfQFJtdP9Oxg,https://app.chartmetric.com/album/4137460/about,1,Female,1948,1974,27,1,58GjBhQvLHwfQFJtdP9Oxg,"""58GjBhQvLHwfQFJtdP9Oxg"",",,
Ronettes,The Ronettes,Presenting the Fabulous Ronettes Featuring Veronica,419,427,422,494,-67,1964,Soul/Gospel/R&B,Studio,-,201,62,spotify:album:0CoNLgOwcZGBUSwd9fAZuy,https://app.chartmetric.com/album/1513710/about,3,Female,5830,1964,20.66666667,0,0CoNLgOwcZGBUSwd9fAZuy,"""0CoNLgOwcZGBUSwd9fAZuy"",",,
Destiny's Child,Destiny's Child,The Writing's On the Wall,,,,291,210,1999,,Studio,99,5,73,spotify:album:283NWqNsCA9GwVHrJk59CG,https://app.chartmetric.com/album/1713641/about,4,Female,7924,1998,18,1,283NWqNsCA9GwVHrJk59CG,"""283NWqNsCA9GwVHrJk59CG"",",,
"Twain, Shania",Shania Twain,Come On Over,,,,300,201,1997,Country/Folk/Country Rock/Folk Rock,Studio,151,2,70,spotify:album:4UMe0Ods7kygK6OISasZe9,https://app.chartmetric.com/album/3417049/about,1,Female,1965,1993,32,4,4UMe0Ods7kygK6OISasZe9,"""4UMe0Ods7kygK6OISasZe9"",",,
Solange,Solange,A Seat at the Table,,,,312,189,2016,Soul/Gospel/R&B,Studio,23,1,60,spotify:album:3Yko2SxDk4hc6fncIBQlcM,https://app.chartmetric.com/album/1247969/about,1,Female,1986,2002,30,14,3Yko2SxDk4hc6fncIBQlcM,"""3Yko2SxDk4hc6fncIBQlcM"",",,
"Harvey, PJ",PJ Harvey,"Stories From the City, Stories From the Sea",,,431,313,188,2000,Indie/Alternative Rock,Studio,9,42,58,spotify:album:0hBWhJEmVyNPG2Jq71CJXz,https://app.chartmetric.com/album/2962908/about,1,Female,1969,1992,31,8,0hBWhJEmVyNPG2Jq71CJXz,"""0hBWhJEmVyNPG2Jq71CJXz"",",,
Aaliyah,Aaliyah,One in A Million,,,,314,187,1996,Soul/Gospel/R&B,Studio,67,18,64,spotify:album:79EIRdmpPSIWfRlxaZdJbG,https://app.chartmetric.com/album/14059446/about,1,Female,1979,1994,17,2,79EIRdmpPSIWfRlxaZdJbG,"""79EIRdmpPSIWfRlxaZdJbG"",",,
Rosalia,Rosalia,El Mal Querer,,,,315,186,2018,Latin,Studio,-,201,69,spotify:album:355bjCHzRJztCzaG5Za4gq,https://app.chartmetric.com/album/3386191/about,1,Female,1992,2017,26,1,355bjCHzRJztCzaG5Za4gq,"""355bjCHzRJztCzaG5Za4gq"",",,
"Holiday, Billie",Billie Holiday,Lady in Satin,,,,317,184,1958,Big Band/Jazz,Studio,-,201,47,spotify:album:4LrLP7DM1KBj8r2Sc098JA,https://app.chartmetric.com/album/613335/about,1,Female,1915,1934,43,24,4LrLP7DM1KBj8r2Sc098JA,"""4LrLP7DM1KBj8r2Sc098JA"",",,
Beatles,The Beatles,Meet The Beatles!,53,59,53,197,-138,1964,Rock n' Roll/Rhythm & Blues,Studio,74,1,Not on Spotify,Not on Spotify,,4,Male,7765,1963,22.75,1,NOS009,"""Not on Spotify"",",,
"Del Ray, Lana",Lana Del Ray,Norman Fucking Rockwell,,,,321,180,2019,,Studio,25,3,84,spotify:album:5XpEKORZ4y6OrCZSKsi46A,https://app.chartmetric.com/album/4750860/about,1,Female,1985,2010,34,9,5XpEKORZ4y6OrCZSKsi46A,"""5XpEKORZ4y6OrCZSKsi46A"",",,
Beatles,The Beatles,A Hard Day's Night,384,388,307,263,125,1964,Rock n' Roll/Rhythm & Blues,Studio,56,1,73,spotify:album:6wCttLq0ADzkPgtRnUihLV,https://app.chartmetric.com/album/3309606/about,4,Male,7765,1963,22.75,1,6wCttLq0ADzkPgtRnUihLV,"""6wCttLq0ADzkPgtRnUihLV"",",,
"Waters, Muddy",Muddy Waters,Folk Singer,277,280,282,,-221,1964,Blues/Blues Rock,Studio,-,201,45,spotify:album:4bi0CKFKviadIaSlkakfN7,https://app.chartmetric.com/album/3398025/about,1,Male,1913,1947,51,17,4bi0CKFKviadIaSlkakfN7,"""4bi0CKFKviadIaSlkakfN7"",",,
"Welch, Gillian",Gillian Welch,Time (The Revelator),,,,348,153,2001,Country/Folk/Country Rock/Folk Rock,Studio,3,157,42,spotify:album:55FP2ypQcghszSqylyBRbp,https://app.chartmetric.com/album/1428551/about,1,Female,1967,1996,34,5,55FP2ypQcghszSqylyBRbp,"""55FP2ypQcghszSqylyBRbp"",",,
"Franklin, Aretha",Aretha Franklin,"Young, Gifted and Black",,,,388,113,1972,Soul/Gospel/R&B,Studio,31,11,53,spotify:album:0k5C3Z7w7uQpyGFQEzl7yB,https://app.chartmetric.com/album/1568647/about,1,Female,1942,1961,30,11,0k5C3Z7w7uQpyGFQEzl7yB,"""0k5C3Z7w7uQpyGFQEzl7yB"",",,
"Carey, Mariah",Mariah Carey,The Emancipation of Mimi,,,,389,112,2005,Soul/Gospel/R&B,Studio,74,1,63,spotify:album:43iBTEWECK7hSnE0p6GgNo,https://app.chartmetric.com/album/3956442/about,1,Female,1969,1990,36,15,43iBTEWECK7hSnE0p6GgNo,"""43iBTEWECK7hSnE0p6GgNo"",",,
Kelis,Kelis,Kaleidoscope,,,,391,110,1999,,Studio,6,144,24,spotify:album:2QFua4q4idl0jgRavneYZ9,https://app.chartmetric.com/album/31678042/about,1,Female,1979,1999,20,0,2QFua4q4idl0jgRavneYZ9,"""2QFua4q4idl0jgRavneYZ9"",",,
"Swift, Taylor",Taylor Swift,1989,,,,393,108,2014,,Studio,464,1,79,spotify:album:2QJmrSgbdM35R67eoGQo4j,https://app.chartmetric.com/album/2992928/about,1,Female,1989,2006,25,8,2QJmrSgbdM35R67eoGQo4j,"""2QJmrSgbdM35R67eoGQo4j"",",,
"Ross, Diana",Diana Ross,Diana,,,,394,107,1980,Funk/Disco,Studio,67,2,69,spotify:album:3zgDLoVcpVGfFbDZJf3uHI,https://app.chartmetric.com/album/3272861/about,1,Female,1944,1970,36,10,3zgDLoVcpVGfFbDZJf3uHI,"""3zgDLoVcpVGfFbDZJf3uHI"",",,
"EIlish, Billie",Billie EIlish,When We All Fall Asleep Where Do We Go?,,,,397,104,2019,Indie/Alternative Rock,Studio,240,1,86,spotify:album:0S0KGZnfBGSIssfF54WSJh,https://app.chartmetric.com/album/4063954/about,1,Female,2001,2019,18,0,0S0KGZnfBGSIssfF54WSJh,"""0S0KGZnfBGSIssfF54WSJh"",",,
Raincoats,The Raincoats,The Raincoats,,,,398,103,1979,Punk/Post-Punk/New Wave/Power Pop,Studio,-,201,39,spotify:album:190Tx9jPHndq0qUlq79BJJ,https://app.chartmetric.com/album/687720/about,4,Female,7814,1979,25.5,0,190Tx9jPHndq0qUlq79BJJ,"""190Tx9jPHndq0qUlq79BJJ"",",,
Getz & Gilberto,Getz & Gilberto,Getz / Gilberto,446,454,447,,-47,1964,Big Band/Jazz,Studio,2,105,47,spotify:album:73ZRKdD3Ds43IjHrhKgucY,https://app.chartmetric.com/album/7004452/about,2,Male,3858,1964,35,0,73ZRKdD3Ds43IjHrhKgucY,"""73ZRKdD3Ds43IjHrhKgucY"",",,
"Baker, Anita",Anita Baker,Rapture,,,,404,97,1986,Soul/Gospel/R&B,Studio,157,11,Not on Spotify,Not on Spotify,,1,Female,1951,1983,35,3,NOS118,"""Not on Spotify"",",,
M.I.A.,M.I.A.,Arular,,,,421,80,2005,Electronic,Studio,2,190,44,spotify:album:7CzEknt9gJwe0QC89ir1JX,https://app.chartmetric.com/album/5168838/about,1,Female,1975,2005,30,0,7CzEknt9gJwe0QC89ir1JX,"""7CzEknt9gJwe0QC89ir1JX"",",,
"WIlliams, Lucinda",Lucinda Williams,Lucinda Williams,,,,426,75,1988,Country/Folk/Country Rock/Folk Rock,Studio,-,201,37,spotify:album:63498KErJdRts4KWrgv2dT,https://app.chartmetric.com/album/2436328/about,1,Female,1953,1979,35,9,63498KErJdRts4KWrgv2dT,"""63498KErJdRts4KWrgv2dT"",",,
"Lynn, Loretta",Loretta Lynn,Coal Miner's Daughter,,,,440,61,1971,Country/Folk/Country Rock/Folk Rock,Studio,17,81,51,spotify:album:2SayIIdZkrtb9I4BbdnyOr,https://app.chartmetric.com/album/3967697/about,1,Female,1932,1963,39,8,2SayIIdZkrtb9I4BbdnyOr,"""2SayIIdZkrtb9I4BbdnyOr"",",,
"Spears, Britney",Britney Spears,Blackout,,,,441,60,2007,,Studio,34,2,73,spotify:album:1ePkYcH5ZQCb1b4tQeiEDj,https://app.chartmetric.com/album/245157/about,1,Female,1981,1999,26,8,1ePkYcH5ZQCb1b4tQeiEDj,"""1ePkYcH5ZQCb1b4tQeiEDj"",",,
"Apple, Fiona",Fiona Apple,Extraordinary Machine,,,,444,57,2005,Indie/Alternative Rock,Studio,21,7,51,spotify:album:1z0O8lKuQRs974S8wcRiAs,https://app.chartmetric.com/album/472569/about,1,Female,1977,1996,28,9,1z0O8lKuQRs974S8wcRiAs,"""1z0O8lKuQRs974S8wcRiAs"",",,
"Coltrane, Alice",Alice Coltrane,Journey in Satchidanada,,,,446,55,1971,Big Band/Jazz,Studio,-,201,43,spotify:album:6zV55F6W8kh1qe8LHhqRbz,https://app.chartmetric.com/album/3873412/about,1,Female,1937,1968,34,3,6zV55F6W8kh1qe8LHhqRbz,"""6zV55F6W8kh1qe8LHhqRbz"",",,
"Flack, Roberta",Roberta Flack,First Take,,,,451,50,1969,Soul/Gospel/R&B,Studio,54,1,54,spotify:album:2ARWEOvaUgm4FSj25MpY6F,https://app.chartmetric.com/album/3959235/about,1,Female,1937,1969,32,0,2ARWEOvaUgm4FSj25MpY6F,"""2ARWEOvaUgm4FSj25MpY6F"",",,
"Dylan, Bob",Bob Dylan,Highway 61 Revisited,4,4,4,18,-14,1965,Country/Folk/Country Rock/Folk Rock,Studio,47,3,64,spotify:album:6YabPKtZAjxwyWbuO9p4ZD,https://app.chartmetric.com/album/1694304/about,1,Male,1941,1962,24,3,6YabPKtZAjxwyWbuO9p4ZD,"""6YabPKtZAjxwyWbuO9p4ZD"",",,
Beatles,The Beatles,Rubber Soul,5,5,5,35,-30,1965,,Studio,70,1,76,spotify:album:50o7kf2wLwVmOTVYJOTplm,https://app.chartmetric.com/album/2969826/about,4,Male,7765,1963,23.75,2,50o7kf2wLwVmOTVYJOTplm,"""50o7kf2wLwVmOTVYJOTplm"",",,
