Sort Name,Clean Name,Album,2003 Rank,2003 Org.,2012 Rank,2020 Rank,2020-2003 Differential,Album Genre,Album Type,Wks on Billboard,Peak Billboard Position,Release Year,Spotify Popularity,Spotify URI,Chartmetric Link,Artist Member Count,Artist Gender,Artist Birth Year Sum,Debut Album Release Year,Avg. Age at Top 500 Album,Years Between Debut and Top 500 Album,Album ID,Album ID Quoted,,
"Dylan, Bob",Bob Dylan,Blood on the Tracks,16,16,16,9,7,Country/Folk/Country Rock/Folk Rock,Studio,24,1,1975,59,spotify:album:4WD4pslu83FF6oMa1e19mF,https://app.chartmetric.com/album/3952270/about,1,Male,1941,1962,34,13,4WD4pslu83FF6oMa1e19mF,"""4WD4pslu83FF6oMa1e19mF"",",,
Nirvana,Nirvana,Nevermind,17,17,17,6,11,Indie/Alternative Rock,Studio,252,1,1991,77,spotify:album:2guirTSEqLizK7j9i1MTTZ,https://app.chartmetric.com/album/3133127/about,3,Male,5901,1989,24,2,2guirTSEqLizK7j9i1MTTZ,"""2guirTSEqLizK7j9i1MTTZ"",",,
"Springsteen, Bruce",Bruce Springsteen,Born to Run,18,18,18,21,-3,Singer-Songwriter/Heartland Rock,Studio,110,3,1975,65,spotify:album:43YIoHKSrEw2GJsWmhZIpu,https://app.chartmetric.com/album/468487/about,1,Male,1949,1973,26,2,43YIoHKSrEw2GJsWmhZIpu,"""43YIoHKSrEw2GJsWmhZIpu"",",,
"Morrison, Van",Van Morrison,Astral Weeks,19,19,19,60,-41,,Studio,-,201,1968,52,spotify:album:4pG3bKkbmReDt5QTDn3JDz,https://app.chartmetric.com/album/1486863/about,1,Male,1945,1967,23,1,4pG3bKkbmReDt5QTDn3JDz,"""4pG3bKkbmReDt5QTDn3JDz"",",,
"Jackson, Michael",Michael Jackson,Thriller,20,20,20,12,8,Soul/Gospel/R&B,Studio,122,1,1982,77,spotify:album:2ANVost0y2y52ema1E9xAZ,https://app.chartmetric.com/album/3952604/about,1,Male,1958,1972,24,10,2ANVost0y2y52ema1E9xAZ,"""2ANVost0y2y52ema1E9xAZ"",",#N/A,6GjwtEZcfenmOf6l18N7T7
"Berry, Chuck",Chuck Berry,The Great Twenty-Eight,21,21,21,51,-30,Rock n' Roll/Rhythm & Blues,Greatest Hits,-,201,1982,33,spotify:album:4hQtcgvaybCqBsTrfiL1jC,https://app.chartmetric.com/album/4137516/about,1,Male,1926,1957,56,25,4hQtcgvaybCqBsTrfiL1jC,"""4hQtcgvaybCqBsTrfiL1jC"",",,
"Johnson, Robert",Robert Johnson,The Complete Recordings,22,,22,,-501,Blues/Blues Rock,Compilation,31,80,1990,32,spotify:album:6QwHn86Rw53qli3Y6b41Rd,https://app.chartmetric.com/album/990947/about,1,Male,1911,1937,79,53,6QwHn86Rw53qli3Y6b41Rd,"""6QwHn86Rw53qli3Y6b41Rd"",",,
"Lennon, John",John Lennon,Plastic Ono Band,23,22,23,85,-63,,Studio,33,6,1970,59,spotify:album:0DFYbYCcHCEJPcN1hODG6K,https://app.chartmetric.com/album/3264926/about,1,Male,1940,1968,30,2,0DFYbYCcHCEJPcN1hODG6K,"""0DFYbYCcHCEJPcN1hODG6K"",",,
"Wonder, Stevie",Stevie Wonder,Innervisions,24,23,24,34,-11,Funk/Disco,Studio,89,4,1973,62,spotify:album:5jgI8Eminx9MmLBontDWq8,https://app.chartmetric.com/album/3115788/about,1,Male,1950,1962,23,11,5jgI8Eminx9MmLBontDWq8,"""5jgI8Eminx9MmLBontDWq8"",",,
"Brown, James",James Brown,"Live at the Apollo, 1962",25,24,25,65,-41,Funk/Disco,Live,6,91,1963,28,spotify:album:0B6BbyElOe4bwziJrunOTe,https://app.chartmetric.com/album/4091822/about,1,Male,1933,1958,30,5,0B6BbyElOe4bwziJrunOTe,"""0B6BbyElOe4bwziJrunOTe"",",,
Fleetwood Mac,Fleetwood Mac,Rumours,26,25,26,7,18,Singer-Songwriter/Heartland Rock,Studio,134,1,1977,79,spotify:album:1bt6q2SruMsBtcerNVtpZB,https://app.chartmetric.com/album/1083634/about,5,Male/Female,9732,1968,30.6,9,1bt6q2SruMsBtcerNVtpZB,"""1bt6q2SruMsBtcerNVtpZB"",",,
U2,U2,The Joshua Tree,27,26,27,135,-109,Indie/Alternative Rock,Studio,103,1,1987,60,spotify:album:5vBZRYu2GLA65nfxBvG1a7,https://app.chartmetric.com/album/3203751/about,4,Male,7842,1980,26.5,7,5vBZRYu2GLA65nfxBvG1a7,"""5vBZRYu2GLA65nfxBvG1a7"",",,
"Who, The",The Who,Who's Next,28,28,28,77,-49,,Studio,43,4,1971,29,spotify:album:5mQnSrc0cFV6greyhJJIR6,https://app.chartmetric.com/album/30997513/about,4,Male,7779,1965,26.25,6,5mQnSrc0cFV6greyhJJIR6,"""5mQnSrc0cFV6greyhJJIR6"",",,
Led Zeppelin,Led Zeppelin,Led Zeppelin,29,29,29,101,-72,Hard Rock/Metal,Studio,73,10,1969,53,spotify:album:1J8QW9qsMLx3staWaHpQmU,https://app.chartmetric.com/album/241247/about,4,Male,7786,1969,22.5,0,1J8QW9qsMLx3staWaHpQmU,"""1J8QW9qsMLx3staWaHpQmU"",",,
"Mitchell, Joni",Joni Mitchell,Blue,30,30,30,3,27,Country/Folk/Country Rock/Folk Rock,Studio,28,15,1971,Not on Spotify,Not on Spotify,,1,Female,1943,1968,28,3,NOS001,"""Not on Spotify"",",,
"Dylan, Bob",Bob Dylan,Bringing It All Back Home,31,31,31,181,-150,Country/Folk/Country Rock/Folk Rock,Studio,43,6,1965,58,spotify:album:1lPoRKSgZHQAYXxzBsOQ7v,https://app.chartmetric.com/album/3952104/about,1,Male,1941,1962,24,3,1lPoRKSgZHQAYXxzBsOQ7v,"""1lPoRKSgZHQAYXxzBsOQ7v"",",,
Rolling Stones,Rolling Stones,Let It Bleed,32,32,32,41,-9,Blues/Blues Rock,Studio,39,3,1969,46,spotify:album:47hOpZQfXVIRzTiv0Ef8pO,https://app.chartmetric.com/album/5119593/about,6,Male,11654,1964,26.66666667,5,47hOpZQfXVIRzTiv0Ef8pO,"""47hOpZQfXVIRzTiv0Ef8pO"",",,
Ramones,Ramones,Ramones,33,33,33,47,-14,Punk/Post-Punk/New Wave/Power Pop,Studio,18,111,1976,41,spotify:album:3ToX9inehiXTv17hpaOyie,https://app.chartmetric.com/album/2193108/about,4,Male,7799,1976,26.25,0,3ToX9inehiXTv17hpaOyie,"""3ToX9inehiXTv17hpaOyie"",",,
"Band, The",The Band,Music From Big Pink,34,34,34,100,-66,Country/Folk/Country Rock/Folk Rock,Studio,40,30,1968,62,spotify:album:0ky5kdvfPxSmSpj03hpSAE,https://app.chartmetric.com/album/2816205/about,5,Male,9706,1968,26.8,0,0ky5kdvfPxSmSpj03hpSAE,"""0ky5kdvfPxSmSpj03hpSAE"",",,
"Bowie, David",David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,35,35,35,40,-5,,Studio,72,75,1972,73,spotify:album:48D1hRORqJq52qsnUYZX56,https://app.chartmetric.com/album/350823/about,1,Male,1947,1967,25,5,48D1hRORqJq52qsnUYZX56,"""48D1hRORqJq52qsnUYZX56"",",,
"King, Carole",Carole King,Tapestry,36,36,36,25,11,Singer-Songwriter/Heartland Rock,Studio,302,1,1971,68,spotify:album:12n11cgnpjXKLeqrnIERoS,https://app.chartmetric.com/album/2013644/about,1,Female,1942,1970,29,1,12n11cgnpjXKLeqrnIERoS,"""12n11cgnpjXKLeqrnIERoS"",",,
Eagles,Eagles,Hotel California,37,37,37,118,-81,Country/Folk/Country Rock/Folk Rock,Studio,158,1,1976,76,spotify:album:2widuo17g5CEC66IbzveRu,https://app.chartmetric.com/album/589822/about,5,Male,9735,1972,29,4,2widuo17g5CEC66IbzveRu,"""2widuo17g5CEC66IbzveRu"",",,
"Waters, Muddy",Muddy Waters,The Anthology,38,38,38,483,-445,Blues/Blues Rock,Compilation,-,201,2001,Not on Spotify,Not on Spotify,,1,Male,1913,1947,88,54,NOS122,"""Not on Spotify"",",,
Beatles,The Beatles,Please Please Me,39,39,39,,-462,,Studio,1,74,1963,72,spotify:album:3KzAvEXcqJKBF97HrXwlgf,https://app.chartmetric.com/album/3063326/about,4,Male,7765,1963,21.75,0,3KzAvEXcqJKBF97HrXwlgf,"""3KzAvEXcqJKBF97HrXwlgf"",",,
Love,Love,Forever Changes,40,40,40,180,-140,,Studio,10,154,1967,47,spotify:album:2amHBpP8C0EUy6yBNy6nN6,https://app.chartmetric.com/album/1475251/about,5,Male,9725,1966,22,1,2amHBpP8C0EUy6yBNy6nN6,"""2amHBpP8C0EUy6yBNy6nN6"",",,
Sex Pistols,Sex Pistols,Never Mind the Bollocks Here's the Sex Pistols,41,41,41,80,-39,Punk/Post-Punk/New Wave/Power Pop,Studio,12,106,1977,51,spotify:album:5fxYu3rqjCNTSPKN8mtEl2,https://app.chartmetric.com/album/1893039/about,5,Male,9780,1977,21,0,5fxYu3rqjCNTSPKN8mtEl2,"""5fxYu3rqjCNTSPKN8mtEl2"",",,
Doors,The Doors,The Doors,42,42,42,86,-44,Blues/Blues Rock,Studio,104,2,1967,70,spotify:album:1jWmEhn3ggaL6isoyLfwBn,https://app.chartmetric.com/album/448732/about,4,Male,7772,1967,24,0,1jWmEhn3ggaL6isoyLfwBn,"""1jWmEhn3ggaL6isoyLfwBn"",",,
Pink Floyd,Pink Floyd,The Dark Side of the Moon,43,43,43,55,-12,,Studio,741,1,1973,76,spotify:album:4LH4d3cOWNNsVw41Gqt2kv,https://app.chartmetric.com/album/1740937/about,4,Male,7776,1967,29,6,4LH4d3cOWNNsVw41Gqt2kv,"""4LH4d3cOWNNsVw41Gqt2kv"",",,
"Smith, Patti",Patti Smith,Horses,44,44,44,26,18,Punk/Post-Punk/New Wave/Power Pop,Studio,17,47,1975,33,spotify:album:0OeuSeP8wp8n8OuTqYb61C,https://app.chartmetric.com/album/1330307/about,1,Female,1946,1975,29,0,0OeuSeP8wp8n8OuTqYb61C,"""0OeuSeP8wp8n8OuTqYb61C"",",,
"Band, The",The Band,The Band,45,45,45,57,-12,Country/Folk/Country Rock/Folk Rock,Studio,49,9,1969,58,spotify:album:4vXFiaDS8zuEl5bOUbW53x,https://app.chartmetric.com/album/5453556/about,5,Male,9706,1968,27.8,1,4vXFiaDS8zuEl5bOUbW53x,"""4vXFiaDS8zuEl5bOUbW53x"",",,
"Marley, Bob",Bob Marley,Legend: The Best of Bob Marley and The Wailers,46,46,46,48,-2,Reggae,Greatest Hits,36,54,1984,56,spotify:album:04VRfesff9bgDA2Q8J2oDo,https://app.chartmetric.com/album/5672470/about,1,Male,1945,1965,39,19,04VRfesff9bgDA2Q8J2oDo,"""04VRfesff9bgDA2Q8J2oDo"",",,
"Coltrane, John",John Coltrane,A Love Supreme,47,47,47,66,-19,Big Band/Jazz,Studio,12,64,1965,47,spotify:album:7Eoz7hJvaX1eFkbpQxC5PA,https://app.chartmetric.com/album/3277543/about,1,Male,1926,1957,39,8,7Eoz7hJvaX1eFkbpQxC5PA,"""7Eoz7hJvaX1eFkbpQxC5PA"",",,
Public Enemy,Public Enemy,It Takes a Nation of Millions to Hold Us Back,48,48,48,15,33,Hip-Hop/Rap,Studio,51,42,1988,31,spotify:album:1Rj1daFzMlYzLv7lJl14hz,https://app.chartmetric.com/album/5178961/about,4,Male,7845,1987,26.75,1,1Rj1daFzMlYzLv7lJl14hz,"""1Rj1daFzMlYzLv7lJl14hz"",",,
Allman Brothers Band,The Allman Brothers Band,At Fillmore East,49,49,49,105,-56,Blues/Blues Rock,Live,47,13,1971,46,spotify:album:0Y5Wlv2OJKaW0uDJ5HnUfy,https://app.chartmetric.com/album/3048115/about,6,Male,11675,1969,25.16666667,2,0Y5Wlv2OJKaW0uDJ5HnUfy,"""0Y5Wlv2OJKaW0uDJ5HnUfy"",",,
Little Richard,Little Richard,Here's Little Richard,50,50,50,227,-177,,Studio,5,13,1957,64,spotify:album:18tV6PLXYvVjsdOVk0S7M8,https://app.chartmetric.com/album/3128391/about,1,Male,1932,1957,25,0,18tV6PLXYvVjsdOVk0S7M8,"""18tV6PLXYvVjsdOVk0S7M8"",",,
Simon & Garfunkel,Simon & Garfunkel,Bridge Over Troubled Water,51,51,51,172,-121,Country/Folk/Country Rock/Folk Rock,Studio,85,1,1970,71,spotify:album:0JwHz5SSvpYWuuCNbtYZoV,https://app.chartmetric.com/album/1772056/about,2,Male,3882,1964,29,6,0JwHz5SSvpYWuuCNbtYZoV,"""0JwHz5SSvpYWuuCNbtYZoV"",",,
"Green, Al",Al Green,Greatest Hits,52,52,52,456,-404,Soul/Gospel/R&B,Greatest Hits,21,17,1975,43,spotify:album:6W0V8B0fJItvOwC8v114rZ,https://app.chartmetric.com/album/324197/about,1,Male,1946,1967,29,8,6W0V8B0fJItvOwC8v114rZ,"""6W0V8B0fJItvOwC8v114rZ"",",,
Beatles,The Beatles,Meet The Beatles!,53,59,53,197,-138,Rock n' Roll/Rhythm & Blues,Studio,74,1,1964,Not on Spotify,Not on Spotify,,4,Male,7765,1963,22.75,1,NOS009,"""Not on Spotify"",",,
"Charles, Ray",Ray Charles,The Birth of Soul,54,53,54,210,-157,Soul/Gospel/R&B,Compilation,-,201,1991,29,spotify:album:3RPMCDSd1yj37hlqbizmeT,https://app.chartmetric.com/album/3959138/about,1,Male,1930,1949,61,42,3RPMCDSd1yj37hlqbizmeT,"""3RPMCDSd1yj37hlqbizmeT"",",,
Jimi Hendrix Experience,Jimi Hendrix Experience,Electric Ladyland,55,54,55,53,1,Blues/Blues Rock,Studio,1,40,1968,69,spotify:album:5z090LQztiqh13wYspQvKQ,https://app.chartmetric.com/album/1932119/about,3,Male,5833,1967,23.66666667,1,5z090LQztiqh13wYspQvKQ,"""5z090LQztiqh13wYspQvKQ"",",,
"Presley, Elvis",Elvis Presley,Elvis Presley,56,55,56,332,-277,Rock n' Roll/Rhythm & Blues,Studio,100,1,1956,58,spotify:album:7GXP5OhYyPVLmcVfO9Iqin,https://app.chartmetric.com/album/1338334/about,1,Male,1935,1956,21,0,7GXP5OhYyPVLmcVfO9Iqin,"""7GXP5OhYyPVLmcVfO9Iqin"",",,
"Wonder, Stevie",Stevie Wonder,Songs in the Key of Life,57,56,57,4,52,Soul/Gospel/R&B,Studio,77,1,1976,70,spotify:album:6YUCc2RiXcEKS9ibuZxjt0,https://app.chartmetric.com/album/4239795/about,1,Male,1950,1962,26,14,6YUCc2RiXcEKS9ibuZxjt0,"""6YUCc2RiXcEKS9ibuZxjt0"",",,
Rolling Stones,Rolling Stones,Beggars Banquet,58,57,58,185,-128,Blues/Blues Rock,Studio,26,5,1968,67,spotify:album:6OHri5qNxwCdVSdyCslspd,https://app.chartmetric.com/album/3886541/about,5,Male,9705,1964,27,4,6OHri5qNxwCdVSdyCslspd,"""6OHri5qNxwCdVSdyCslspd"",",,
Captain Beefheart & His Magic Band,Captain Beefheart & His Magic Band,Trout Mask Replica,59,58,60,,-443,,Studio,-,201,1969,Not on Spotify,Not on Spotify,,6,Male,11682,1967,22,2,NOS124,"""Not on Spotify"",",,
Sly & The Family Stone,Sly & The Family Stone,Greatest Hits,60,60,61,343,-283,Funk/Disco,Greatest Hits,79,2,1970,51,spotify:album:0UM9SydcBtsklCTFgGLvcT,https://app.chartmetric.com/album/1459479/about,10,Male/Female,19466,1967,23.4,3,0UM9SydcBtsklCTFgGLvcT,"""0UM9SydcBtsklCTFgGLvcT"",",,
Guns N' Roses,Guns N' Roses,Appetite for Destruction,61,61,62,62,-1,Hard Rock/Metal,Studio,147,1,1987,83,spotify:album:28yHV3Gdg30AiB8h8em1eW,https://app.chartmetric.com/album/4137368/about,5,Male,9818,1987,23.4,0,28yHV3Gdg30AiB8h8em1eW,"""28yHV3Gdg30AiB8h8em1eW"",",,
U2,U2,Achtung Baby,62,62,63,124,-62,Indie/Alternative Rock,Studio,97,1,1991,70,spotify:album:0ta5VdkJcpdVnNrn7g4cZe,https://app.chartmetric.com/album/2993582/about,4,Male,7842,1980,30.5,11,0ta5VdkJcpdVnNrn7g4cZe,"""0ta5VdkJcpdVnNrn7g4cZe"",",,
Rolling Stones,Rolling Stones,Sticky Fingers,63,63,64,104,-41,Blues/Blues Rock,Studio,62,1,1971,70,spotify:album:29m6DinzdaD0OPqWKGyMdz,https://app.chartmetric.com/album/3265256/about,5,Male,9712,1964,28.6,7,29m6DinzdaD0OPqWKGyMdz,"""29m6DinzdaD0OPqWKGyMdz"",",,
"Spector, Phil",Phil Spector,Back to Mono (1958-1969),64,64,65,489,-425,Soul/Gospel/R&B,Compilation,-,201,1991,Not on Spotify,Not on Spotify,,1,Male,1939,1959,52,32,NOS123,"""Not on Spotify"",",,
"Morrison, Van",Van Morrison,Moondance,65,65,66,120,-55,,Studio,24,29,1970,65,spotify:album:5PfnCqRbdfIDMb1x3MPQam,https://app.chartmetric.com/album/229521/about,1,Male,1945,1967,25,3,5PfnCqRbdfIDMb1x3MPQam,"""5PfnCqRbdfIDMb1x3MPQam"",",,
Led Zeppelin,Led Zeppelin,Led Zeppelin IV,66,66,69,58,8,Hard Rock/Metal,Studio,218,2,1971,58,spotify:album:5EyIDBAqhnlkAHqvPRwdbX,https://app.chartmetric.com/album/170707/about,4,Male,7786,1969,24.5,2,5EyIDBAqhnlkAHqvPRwdbX,"""5EyIDBAqhnlkAHqvPRwdbX"",",,
"Joel, Billy",Billy Joel,The Stranger,67,67,70,169,-102,Singer-Songwriter/Heartland Rock,Studio,137,2,1977,55,spotify:album:3IILMjMMnoN2sKzgesX8KV,https://app.chartmetric.com/album/3955911/about,1,Male,1949,1971,28,6,3IILMjMMnoN2sKzgesX8KV,"""3IILMjMMnoN2sKzgesX8KV"",",,
"Jackson, Michael",Michael Jackson,Off the Wall,68,68,68,36,32,Funk/Disco,Studio,169,3,1979,73,spotify:album:2ZytN2cY4Zjrr9ukb2rqTP,https://app.chartmetric.com/album/3952439/about,1,Male,1958,1972,21,7,2ZytN2cY4Zjrr9ukb2rqTP,"""2ZytN2cY4Zjrr9ukb2rqTP"",",,
"Mayfield, Curtis",Curtis Mayfield,Superfly,69,69,72,76,-7,Soul/Gospel/R&B,Soundtrack,46,1,1972,54,spotify:album:5ljIGCRRvS48V4ADzPGav2,https://app.chartmetric.com/album/3973309/about,1,Male,1942,1970,30,2,5ljIGCRRvS48V4ADzPGav2,"""5ljIGCRRvS48V4ADzPGav2"",",,
Led Zeppelin,Led Zeppelin,Physical Graffiti,70,70,73,144,-74,Hard Rock/Metal,Studio,28,1,1975,49,spotify:album:4Q7cPyiP8cMIlUEHAqeYfd,https://app.chartmetric.com/album/3022712/about,4,Male,7786,1969,28.5,6,4Q7cPyiP8cMIlUEHAqeYfd,"""4Q7cPyiP8cMIlUEHAqeYfd"",",,
"Young, Neil",Neil Young,After the Gold Rush,71,71,74,90,-19,,Studio,66,8,1970,Not on Spotify,Not on Spotify,,1,Male,1945,1969,25,1,NOS005,"""Not on Spotify"",",,
"Brown, James",James Brown,Star Time,72,79,75,54,25,Funk/Disco,Compilation,-,201,1991,54,spotify:album:2yuTyv0L51qvYuI5RIktlA,https://app.chartmetric.com/album/3919009/about,1,Male,1933,1958,58,33,2yuTyv0L51qvYuI5RIktlA,"""2yuTyv0L51qvYuI5RIktlA"",",,
Prince and the Revolution,Prince,Purple Rain,73,72,76,8,64,,Studio,72,1,1984,71,spotify:album:7nXJ5k4XgRj5OLg9m8V3zc,https://app.chartmetric.com/album/525577/about,6,Male/Female,11758,1978,24.33333333,6,7nXJ5k4XgRj5OLg9m8V3zc,"""7nXJ5k4XgRj5OLg9m8V3zc"",",,
AC/DC,AC/DC,Back in Black,74,73,77,84,-11,Hard Rock/Metal,Studio,92,4,1980,80,spotify:album:6mUdeDZCsExyJLMdAfDuwh,https://app.chartmetric.com/album/691604/about,5,Male,9758,1975,28.4,5,6mUdeDZCsExyJLMdAfDuwh,"""6mUdeDZCsExyJLMdAfDuwh"",",,
"Redding, Otis",Otis Redding,Otis Blue: Otis Redding Sings Soul,75,74,78,178,-104,Soul/Gospel/R&B,Studio,34,75,1965,59,spotify:album:68BCjMsHX4Gf11BJSkjwGz,https://app.chartmetric.com/album/370593/about,1,Male,1941,1964,24,1,68BCjMsHX4Gf11BJSkjwGz,"""68BCjMsHX4Gf11BJSkjwGz"",",,
Led Zeppelin,Led Zeppelin,Led Zeppelin II,76,75,79,123,-48,Hard Rock/Metal,Studio,75,1,1969,55,spotify:album:58MQ0PLijVHePUonQlK76Y,https://app.chartmetric.com/album/1709753/about,4,Male,7786,1969,22.5,0,58MQ0PLijVHePUonQlK76Y,"""58MQ0PLijVHePUonQlK76Y"",",,
"Lennon, John",John Lennon,Imagine,77,76,80,223,-147,,Studio,45,1,1971,69,spotify:album:0xzaemKucrJpYhyl7TltAk,https://app.chartmetric.com/album/3238663/about,1,Male,1940,1968,31,3,0xzaemKucrJpYhyl7TltAk,"""0xzaemKucrJpYhyl7TltAk"",",,
Clash,The Clash,The Clash,78,77,81,102,-25,Punk/Post-Punk/New Wave/Power Pop,Studio,6,126,1977,54,spotify:album:49kzgMsxHU5CTeb2XmFHjo,https://app.chartmetric.com/album/1533595/about,5,Male,9773,1977,22.4,0,49kzgMsxHU5CTeb2XmFHjo,"""49kzgMsxHU5CTeb2XmFHjo"",",,
"Young, Neil",Neil Young,Harvest,79,78,82,72,6,Country/Folk/Country Rock/Folk Rock,Studio,41,1,1972,Not on Spotify,Not on Spotify,,1,Male,1945,1969,27,3,NOS003,"""Not on Spotify"",",,
Zombies,The Zombies,Odessey & Oracle,80,80,100,243,-163,,Studio,95,13,1968,66,spotify:album:6XqM4NINcx3oc7NhOUKxXp,https://app.chartmetric.com/album/1715035/about,5,Male,9724,1965,23.2,3,6XqM4NINcx3oc7NhOUKxXp,"""6XqM4NINcx3oc7NhOUKxXp"",",,
"Simon, Paul",Paul Simon,Graceland,81,81,71,46,35,,Studio,97,3,1986,49,spotify:album:4WoQ94qzwQj28n3nlSOVLB,https://app.chartmetric.com/album/557241/about,1,Male,1941,1965,45,21,4WoQ94qzwQj28n3nlSOVLB,"""4WoQ94qzwQj28n3nlSOVLB"",",,
